iter	Passed	Remaining
641	2058	1147
642	2060	1144
643	2062	1139
644	2063	1135
645	2065	1131
646	2068	1128
647	2070	1124
648	2074	1121
649	2077	1118
650	2078	1114
651	2079	1110
652	2081	1106
653	2082	1101
654	2084	1097
655	2085	1093
656	2090	1091
657	2091	1087
658	2093	1083
659	2094	1078
660	2095	1074
661	2097	1070
662	2098	1066
663	2100	1062
664	2103	1059
665	2106	1056
666	2107	1052
667	2109	1048
668	2110	1044
669	2112	1040
670	2113	1036
671	2114	1032
672	2119	1029
673	2120	1025
674	2122	1021
675	2123	1017
676	2125	1013
677	2126	1009
678	2127	1005
679	2129	1001
680	2130	998
681	2136	996
682	2138	992
683	2139	988
684	2141	984
685	2142	980
686	2144	976
687	2145	973
688	2149	970
689	2151	966
690	2152	962
691	2154	958
692	2156	955
693	2158	951
694	2159	947
695	2163	945
696	2166	941
697	2168	938
698	2169	934
699	2171	930
700	2172	926
701	2173	922
702	2175	919
703	2179	916
704	2181	912
705	2182	908
706	2184	905
707	2185	901
708	2186	897
709	2188	893
710	2189	890
711	2191	886
712	2196	884
713	2197	880
714	2199	876
715	2200	872
716	2202	869
717	2203	865
718	2205	861
719	2209	859
720	2210	855
721	2212	851
722	2213	848
723	2214	844
724	2216	840
725	2217	836
726	2219	833
727	2220	829
728	2224	826
729	2227	823
730	2228	820
731	2229	816
732	2231	812
733	2233	809
734	2234	805
735	2236	802
736	2239	799
737	2241	795
738	2243	792
739	2244	788
740	2247	785
741	2249	782
742	2250	778
743	2255	776
744	2257	772
745	2258	769
746	2260	765
747	2261	761
748	2263	758
749	2264	754
750	2266	751
751	2268	748
752	2270	744
753	2271	741
754	2272	737
755	2274	734
756	2276	730
757	2277	727
758	2279	723
759	2280	720
760	2281	716
761	2283	713
762	2287	710
763	2288	707
764	2290	703
765	2292	700
766	2293	696
767	2295	693
768	2297	690
769	2299	686
770	2306	685
771	2308	681
772	2309	678
773	2311	674
774	2312	671
775	2314	667
776	2318	665
777	2320	662
778	2321	658
779	2323	655
780	2324	651
781	2326	648
782	2327	645
783	2328	641
784	2331	638
785	2335	635
786	2336	632
787	2338	629
788	2340	625
789	2342	622
790	2344	619
791	2348	616
792	2349	613
793	2351	609
794	2352	606
795	2353	603
796	2355	599
797	2356	596
798	2358	593
799	2361	590
800	2364	587
801	2366	584
802	2367	580
803	2369	577
804	2370	574
805	2372	570
806	2373	567
807	2377	565
808	2379	561
809	2380	558
810	2382	555
811	2383	551
812	2384	548
813	2386	545
814	2387	541
815	2391	539
816	2394	536
817	2396	533
818	2397	529
819	2399	526
820	2400	523
821	2402	520
822	2403	516
823	2407	514
824	2409	511
825	2410	507
826	2411	504
827	2413	501
828	2414	498
829	2416	494
830	2417	491
831	2422	489
832	2424	486
833	2426	482
834	2427	479
835	2429	476
836	2431	473
837	2433	470
838	2437	467
839	2438	464
840	2440	461
841	2441	458
842	2443	455
843	2444	451
844	2446	448
845	2448	445
846	2453	443
847	2455	440
848	2456	436
849	2458	433
850	2459	430
851	2461	427
852	2462	424
853	2466	421
854	2468	418
855	2469	415
856	2471	412
857	2472	409
858	2474	406
859	2475	402
860	2476	399
861	2478	396
862	2483	394
863	2485	391
864	2486	388
865	2488	385
866	2489	381
867	2490	378
868	2492	375
869	2494	372
870	2496	369
871	2497	366
872	2499	363
873	2500	360
874	2501	357
875	2503	354
876	2504	351
877	2506	348
878	2512	345
879	2513	342
880	2515	339
881	2516	336
882	2518	333
883	2519	330
884	2520	327
885	2524	324
886	2526	321
887	2528	318
888	2529	315
889	2531	312
890	2533	309
891	2535	306
892	2537	304
893	2540	301
894	2541	298
895	2543	295
896	2544	292
897	2546	289
898	2547	286
899	2548	283
900	2553	280
901	2554	277
902	2556	274
903	2557	271
904	2558	268
905	2560	265
906	2561	262
907	2563	259
908	2564	256
909	2570	254
910	2571	251
911	2573	248
912	2575	245
913	2576	242
914	2577	239
915	2579	236
916	2584	233
917	2585	230
918	2587	228
919	2588	225
920	2590	222
921	2591	219
922	2592	216
923	2594	213
924	2599	210
925	2601	207
926	2602	204
927	2604	202
928	2605	199
929	2607	196
930	2608	193
931	2610	190
932	2614	187
933	2616	184
934	2617	181
935	2619	179
936	2621	176
937	2623	173
938	2624	170
939	2630	167
940	2631	165
941	2633	162
942	2634	159
943	2636	156
944	2637	153
945	2638	150
946	2640	147
947	2644	145
948	2646	142
949	2647	139
950	2648	136
951	2650	133
952	2651	130
953	2653	127
954	2654	125
955	2659	122
956	2661	119
957	2663	116
958	2664	113
959	2666	111
960	2667	108
961	2669	105
962	2670	102
963	2673	99
964	2674	97
965	2676	94
966	2677	91
967	2679	88
968	2681	85
969	2683	82
970	2690	80
971	2692	77
972	2694	74
973	2695	71
974	2697	69
975	2698	66
976	2702	63
977	2704	60
978	2706	58
979	2707	55
980	2709	52
981	2710	49
982	2712	46
983	2713	44
984	2717	41
985	2719	38
986	2721	35
987	2723	33
988	2725	30
989	2727	27
990	2728	24
991	2732	22
992	2734	19
993	2735	16
994	2737	13
995	2738	10
996	2740	8
997	2741	5
998	2742	2
999	2744	0
